author_id,author
927,Jonathan Farmer (Photographs)
928,Katia Hoppenbrouwers
929,Ruth Reid (Goodreads Author)
930,Darussalam (Translator)
931,Michael Glenny (Translator)
932,Iouri Tyniavov
933,Selahattin Özpalabıyıklar (translator)
934,J.B. Salsbury (Goodreads Author)
935,Phillip Margulies (Goodreads Author)
936,Montserrat Mira (Translator)
937,C. Alexander London (Pseudonym)
938,Carol A. Robi
939,Patrick L. McGuire (Translator)
940,Nic Stone (Goodreads Author)
941,Karen Andreola (Revised by)
942,Vera Chok
943,Florent Chavouet
944,Carolina Lehman
945,Jay Papasan (Goodreads Author)
946,Ambriehl Khalil (Goodreads Author)
947,Dawn Burke
948,Evelyne Okonnek
949,Douglas Carlton Abrams (Goodreads Author)
950,Julie Jude Cocaigne (Editor)
951,Daryl Gregory (Goodreads Author)
952,Doug Tatum
953,Mark Overstall (Contributor)
954,Kate Rudd (Reading)
955,J.J. Sherwood (Goodreads Author)
956,Peter J. Story (Goodreads Author)
957,Traci Lords
958,John Boyne
959,Ronald M. Shapiro
960,Amber Kell
961,Pedro Juan Gutiérrez
962,Gillian McKeith
963,James Beltz (Goodreads Author)
964,Candace Cameron Bure
965,Amanda Sun (Goodreads Author)
966,Gertrude Chandler Warner
967,David G. Simons (Foreword by)
968,Bill O'Reilly (Goodreads Author)
969,Andy Crowson
970,Katie Salen
971,Brian McGuinness (Translator)
972,Robert Heindel (Illustrator)
973,مرتضی مدرس گیلانی (به کوشش)
974,Dolores Redondo
975,Pete Fromm (Goodreads Author)
976,Tim Jon Semmerling
977,Ha-Joon Chang
978,Tracy Wolff
979,Evan Wright (Goodreads Author)
980,Costache Anton
981,Nannie T. Alderson
982,J.G. Johnson (Goodreads Author)
983,Contributor)
984,Bircan Çınar (Çevirmen)
985,Dalai Lama XIV (Contributor)
986,Mike Loew (Illustrator)
987,Karen Swan (Goodreads Author)
988,Francis Mark Mondimore
989,J.B. Love
990,Horatio Alger Jr.
991,J.P. Stern (Editor)
992,Skye Warren (Goodreads Author)
993,John Richard Spencer (Goodreads Author)
994,Bertrice Small
995,Robert Timberg
996,Jill Butler
997,محمد الفولي (Translator)
998,Ömer Seyfettin
999,Procopius
1000,Lin Hallberg
1001,Peggy Orenstein
1002,Rachell Sumpter (Illustrator)
1003,Edith Södergran
1004,Mare Winningham (Narrator)
1005,علي بن محمد الفخري
1006,Akira Toriyama
1007,Philicia Endelman (Photographer)
1008,Tom Davis (Goodreads Author)
1009,Yoji Kondo (Editor)
1010,Lauren Stewart (Goodreads Author)
1011,Audrey Daly
1012,Baratunde R. Thurston
1013,Wendy Corsi Staub (Goodreads Author)
1014,Matt Egan
1015,Els Florijn
1016,Naasirud-Deen Ibn William Ferron (Translation)
1017,Luís Fernando Pai Miguel de Angola (Narrator)
1018,Nicci Sefton (Goodreads Author)
1019,John R. Neill (Illustrator)
1020,پژمان طهرانیان (Translator)
1021,Tamara Blake (Goodreads Author)
1022,Katie Chase
1023,Russ Conway
1024,Hermann Hesse
1025,Robert H. Schuller
1026,Philip Francis Nowlan
1027,Steven Scott (co-writer)
1028,Quim Monzó
1029,John R. Bradley
1030,Lisa Tawn Bergren (Goodreads Author)
1031,Rachel Brookes (Goodreads Author)
1032,Edla Valdna (Translator)
1033,Helen R. Lane (Translator)
1034,Mishell Baker
1035,Janie Hampton
1036,P.C. Jersild
1037,Rachel K. Burke (Goodreads Author)
1038,Mary Lazarski
1039,Howard Zinn (Preface by)
1040,Hasan Ali Toptaş
1041,Алексей Константинович Толстой
1042,TL McGrath
1043,Carole Maso
1044,Alan Dean Foster
1045,Diane Wood Middlebrook
1046,Ben Sieff (Illustrator)
1047,Phil Dale
1048,Emha Ainun Nadjib
1049,Oonagh O'Hagan
1050,Victoria Holt
1051,Adam Steven Page (Goodreads Author)
1052,Stephen B. Cooper
1053,Sindre Kartvedt (Translator)
1054,Hu Shih (Introduction)
1055,Hiroshi Takashige
1056,محمود عوض
1057,Francis J. Flynn (Goodreads Author)
1058,Andy Rose
1059,Jessica Brockmole (Goodreads Author)
1060,C. John Herington (Translator)
1061,Mavis Applewater
1062,Brad Feld (Goodreads Author)
1063,Jaume Cabré
1064,Peter Brannen (Goodreads Author)
1065,Walter Hamilton (Translator)
1066,Terry Spear (Goodreads Author)
1067,Hal Abelson
1068,John Berendt
1069,Roberta MacPhee (Editor)
1070,Ulrich Hoerni (Preface)
1071,Brendan Behan
1072,Max Lucado (Goodreads Author)
1073,Henry Bettenson (Translator)
1074,Confucius
1075,Tom Stoppard
1076,Courtney Walsh (Goodreads Author)
1077,Chris Downie
1078,mikaelanay
1079,David Mazzucchelli (Illustrator)
1080,Peg Kehret
1081,Sarah Thornton
1082,Serena Nanda
1083,Rodney Barnes (Goodreads Author)
1084,Gregory Benford
1085,Cory O'Brien (Goodreads Author)
1086,Brian Francis (Goodreads Author)
1087,Stella Tillyard
1088,Mark Stevens (Goodreads Author) (Designer)
1089,Bill Brown (Goodreads Author)
1090,John Cleland
1091,Sophie Perinot (Goodreads Author)
1092,Francine Pascal (Goodreads Author)
1093,Sirje Ratso (Editor)
1094,Alanea Alder (Goodreads Author)
1095,Big Hit Entertainment
1096,Hisashi Inoue
1097,Sara Bergmark Elfgren
1098,Ralph Steadman
1099,Ikumi Katagiri (Illustrator)
1100,Jonathan Swift
1101,Michael Cox (Editor)
1102,Bernhard Bueb
1103,Christopher Lasch (Foreword)
1104,Mariano Azuela
1105,Paul Kelly
1106,Diana Lewis Burgin (Translator)
1107,Abbie Hoffman
1108,Mary L. Parker
1109,Rachel Autumn Deering (Editor)
1110,Lili Anolik (Goodreads Author)
1111,Paul Xavier Jones (Goodreads Author)
1112,Syaihan Syafiq (Goodreads Author)
1113,Geoffrey Ribbans
1114,Al Taliaferro (Inker)
1115,Mary Weber (Goodreads Author)
1116,Tere Liye (Goodreads Author)
1117,George R.R. Martin (Editor/Contributor)
1118,Santiago Arcas (Illustrator)
1119,Marcio Scavone (Photographer)
1120,Joel W. Powell
1121,Farhan Hadi Mohd Taib
1122,Yves Johnson (Goodreads Author)
1123,Gilbert P. Rose
1124,Colet Abedi (Goodreads Author)
1125,Lauren Blakely (Goodreads Author)
1126,Barbara Diamond Goldin
1127,John Wilmot
1128,Redmond O'Hanlon
1129,Richard Panek
1130,David Attenborough (Foreword)
1131,Seyed Ali Salehi (a.k.a.)
1132,Witold Rybczynski
1133,Gene Wilder
1134,Tamara Thorne (Goodreads Author)
1135,武内 直子
1136,Carolyn G. Heilbrun (Introduction)
1137,Darcy Hoover (Goodreads Author)
1138,Gideon Defoe
1139,Paul Grossman
1140,Laksmi Pamuntjak (Editor)
1141,Ramzy Baroody
1142,Seth (Designed by)
1143,Paul Doherty
1144,Joaquín Rodríguez Vargas (Translator)
1145,Emily Wibberley (Goodreads Author)
1146,Henning Koch (Goodreads Author) (Translator)
1147,Tiina Nunnally (Translation)
1148,L.A. Jones (Goodreads Author)
1149,Álvaro de Campos
1150,Jeffrey Hicken (Designer)
1151,François Schuiten (Illustrator)
1152,Rohith S. Katbamna (Goodreads Author)
1153,Minnie Goode (Narrator)
1154,Isaac Bashevis Singer
1155,Carlos Drummond de Andrade
1156,Kay Arthur
1157,Rubén Toledo (illustrator)
1158,Lizzy Mumfrey (Goodreads Author)
1159,Grady Hendrix (Goodreads Author)
1160,Elizabeth Scott (Goodreads Author)
1161,Nick James (Goodreads Author)
1162,Michael Bialys (Goodreads Author)
1163,N.T. Morley (Goodreads Author) (Editor)
1164,Michel Tournier
1165,Sharon Biggs Waller (Goodreads Author)
1166,Edmund Spenser
1167,John Kremer (Goodreads Author) (Contributor)
1168,Rachel Maddow (Introduction)
1169,Hideyuki Kikuchi
1170,Anne Carson
1171,Megan Lindholm
1172,Kristin Halbrook (Goodreads Author)
1173,Kathleen Long (Goodreads Author)
1174,Cole Stryker
1175,Carina Bartsch
1176,Chip Brown
1177,Louise Allen (Goodreads Author)
1178,Mario Vargas Llosa (Apresentação)
1179,Ruzbeh N. Bharucha
1180,Mitchell Alexander Leaska (Editor)
1181,Harold Leland Goodwin
1182,Henry T. Blackaby
1183,William Boyd
1184,Eric Hill
1185,Thomas Emson (Goodreads Author)
1186,Debbie Boek (Goodreads Author)
1187,Angela Dolbear (Goodreads Author)
1188,Taylor Stevens (Goodreads Author)
1189,Frantz Fanon
1190,Al Dempster (Illustrator)
1191,Pamela Weintraub (Editor)
1192,Brock Thoene
1193,Gary Keller (Goodreads Author)
1194,Anand Neelakantan (Goodreads Author)
1195,Jesús Sánchez Adalid
1196,Diane Story (Goodreads Author)
1197,William Peter Blatty
1198,P.J. O'Rourke
1199,舵 英里
1200,Tanya Huff
1201,Helen Prejean
1202,Jenn Sadai (Goodreads Author)
1203,Walter Scott
1204,Mary Robinette Kowal (Goodreads Author) (Narrator)
1205,Kent Whitaker
1206,Mark Merenda
1207,Γεώργιος Φραγκάκης (Goodreads Author)
1208,Melissa Tanaka (Translator)
1209,James Spanfeller (Illustrator)
1210,Danilo Kiš
1211,Emily Guido (Goodreads Author)
1212,Tracy Clark (Goodreads Author)
1213,Beverly Flanigan
1214,Andre Dubus III
1215,Robert Bray (Introduction)
1216,Melissa Petreshock (Goodreads Author)
1217,Noni Bhowmik (Translator)
1218,Laura Madeleine (Goodreads Author)
1219,Judith Masefield (Illustrator)
1220,Scott Westerfeld (Goodreads Author)
1221,Len Wein
1222,Caroline Taggart (Goodreads Author)
1223,James Dashner (Goodreads Author) (Foreword by)
1224,Tony Lee (Adapter)
1225,Carlos Rivera (Goodreads Author)
1226,Elizabeth C. Bruce (Goodreads Author)
1227,Ais (Goodreads Author)
1228,Reynolds Price (Introduction)
1229,Bob Dylan
1230,Katherine Mansfield
1231,Keith Lowe
1232,Daniel Defoe
1233,Ika Natassa (Goodreads Author)
1234,Jennifer Haigh (Goodreads Author)
1235,Jane Godwin
1236,Olivia Gaines (Goodreads Author)
1237,وائل رداد
1238,Ayi Kwei Armah
1239,Vince O. Teves
1240,André Alexis
1241,Howard Chaykin (Illustrator)
1242,Malvina G. Vogel (Adapter)
1243,Mariusz Szczygieł
1244,Jim McCarthy
1245,James Bamford
1246,Mark P. Sadler (Goodreads Author)
1247,Louann Brizendine
1248,Mikhail Bakunin
1249,Valerie Salembier (Foreword)
1250,Ahmed H. Zewail
1251,Carole Stott
1252,Lena Kiefer
1253,Wen Spencer (Goodreads Author)
1254,Natasha Solomons (Goodreads Author)
1255,Peter S. Beagle (Goodreads Author)
1256,Arthur Koestler
1257,Kevin Sites
1258,Lionel Davidson
1259,Jason Aaron
1260,David Le Breton
1261,Beth Reekles (Goodreads Author)
1262,رجاء النقاش
1263,Tonke Dragt (Author/Illustrator)
1264,Andy Andrews (Goodreads Author)
1265,Deena Bright (Goodreads Author)
1266,Carolyn Turgeon (Goodreads Author)
1267,Aedel Fakhrie (Illustrator)
1268,Esmé Raji Codell
1269,Robert James (Goodreads Author) (Afterword)
1270,Lars Norén
1271,Anna Carey (Goodreads Author)
1272,Neil D. Isaacs (Afterword)
1273,Michael Hulse (Translator)
1274,Melanie Mitchell
1275,Elaine Marie Alphin
1276,Reki Kawahara
1277,Yves Marechal
1278,فائز كم نقش (Translator)
1279,Rory Albanese (Editor/Contributor)
1280,Boel Bermann (Goodreads Author)
1281,Richard Rhodes
1282,Mette Ivie Harrison
1283,Anya Seton
1284,Howard Owen (Goodreads Author)
1285,TRANS. MERVYN SPRUNG
1286,Joy Harjo (Goodreads Author)
1287,Christopher Franceschelli (Goodreads Author) (Translator)
1288,Shawn Reilly (Goodreads Author)
1289,Jenny Twist (Goodreads Author)
1290,Karen Glista
1291,Neil Strauss (Goodreads Author) (Editor)
1292,Randy F. Nelson (Goodreads Author) (Editor)
1293,Victor Watts (Goodreads Author) (Translator)
1294,محمود إمام
1295,Bibhutibhushan Bandyopadhyay
1296,Laurențiu M. Badea (Goodreads Author)
1297,Prajwal Parajuly
1298,Jessica Lemmon (Goodreads Author)
1299,Bernard Scudder (Translator)
1300,Paul Collins (Goodreads Author)
1301,Rebecca Ross (Goodreads Author)
1302,Stark Young
1303,Ken Sheffer (Goodreads Author)
1304,Георги Бърдаров
1305,Christine Mitchell
1306,Dirk Cussler
1307,Anna Akana
1308,Edith Cohn (Goodreads Author)
1309,Gabriela Exilart
1310,Elizabeth Darrell
1311,Alisa Persons
1312,Long Cheng
1313,Allison Goh (Goodreads Author)
1314,Fatema Mernissi
1315,Jon Sibal (Inker)
1316,Bruce Fogle
1317,Nikki Sixx
1318,Alex Lucian (Goodreads Author)
1319,Isla Neal
1320,Jean Ferris
1321,John Toland
1322,Tony Abbott
1323,Kathleen Grissom (Goodreads Author)
1324,Elsa Silke (translator)
1325,S.E. Smith (Goodreads Author)
1326,Cindy C. Bennett (Goodreads Author)
1327,Samantha Potts (Goodreads Author)
1328,Jeyn Roberts (Goodreads Author)
1329,Beth Meacham (Editor)
1330,Kathie DeNosky (Goodreads Author)
1331,Caroline Spector (Contributor)
1332,Morgan Parker (Goodreads Author)
1333,Julian Barratt
1334,Valeria von L. Goncharova Barrett (Goodreads Author)
1335,Matt Roberts (Illustrator)
1336,Yana Toboso
1337,Jane Zarse (Goodreads Author)
1338,Tonino Benacquista
1339,Ursula Held (Translator)
1340,Paul C. Nelson
1341,Rebecca West
1342,Kenneth Womack (Goodreads Author) (Editor)
1343,Jim Crace
1344,J.L. Bryan (Goodreads Author)
1345,Meyer Levin
1346,John Peck (Translator)
1347,Marie Lu (Goodreads Author) (Illustrator)
1348,David Lomas (Text)
1349,Mary Catherine Bateson (Foreword by)
1350,Gardner F. Fox
1351,Aleida Guevara March (Translator)
1352,Joseph Hiram Levy
1353,Faisal bin Muhammad Shafeeq
1354,Alexandra Iff (Goodreads Author)
1355,Leonard Mlodinow
1356,Steve Epting (Illustrations)
1357,Nick Offerman
1358,Max Thorn
1359,Kurban Said
1360,Hubert Aquin
1361,Laurell K. Hamilton (Goodreads Author) (Contributor)
1362,Jenny McIntosh
1363,James Frey
1364,Larry Mitchell (Goodreads Author)
1365,Jan Brett (Illustrator)
1366,Arnold Rampersad (Editor)
1367,Frank Hurley (Illustrator)
1368,Fanis Papageorgiou
1369,Jason Schmidt
1370,Jennifer Foor (Goodreads Author)
1371,Bernard Batubara (Goodreads Author)
1372,Edward Benn
1373,Susana Almeida (Goodreads Author)
1374,Agostino Perani (Translator)
1375,D.C. Talk
1376,Tony Moore (Illustrator)
1377,Paul Feig
1378,ぢゅん子
1379,L.J. Smith (Goodreads Author) (Based on the novels)
1380,Werner Herzog
1381,Melissa Plantz (Goodreads Author)
1382,Nancy Duarte (Goodreads Author)
1383,Florence Parry Heide
1384,Tony Lovell (Goodreads Author)
1385,Shirley Conran
1386,Max Werner (Illustrator)
1387,William H. McNeill
1388,Ricardo Silva Romero
1389,Sergio Alejandro Amira (Goodreads Author)
1390,Angela Elwell Hunt (Goodreads Author)
1391,Janna Levin
1392,William Shatspeare (Goodreads Author)
1393,John Weightman (Translator)
1394,Steven Jay Schneider
1395,Robert Mezey (Editor)
1396,Brandy Colbert (Goodreads Author)
1397,Raynor C. Johnson
1398,Charles de Lint (Goodreads Author) (Introduction)
1399,Victoria Álvarez
1400,James Curran
1401,Anne Morrow Lindbergh
1402,Randy Frazee
1403,Andrew Smith
1404,Cătălin Dorian Florescu
1405,Robert Knight
1406,Jaxy Mono (Goodreads Author)
1407,Dario Formentin (Translator)
1408,Andreas J. Köstenberger (Goodreads Author)
1409,Charles Reade
1410,Stephen J. Wall (Editor)
1411,Taylor Engel (Translator)
1412,Suzy Welch
1413,Caroline B. Cooney
1414,C.M. Kornbluth (Contributor)
1415,Hallie Rubenhold (Goodreads Author)
1416,Paul Harding
1417,Mark Vonnegut (Goodreads Author)
1418,Kirsty Ferry (Goodreads Author)
1419,Sue Zook
1420,Alexandria Ayers (Goodreads Author)
1421,Laura M. Brotherson
1422,Claire Legrand (Goodreads Author)
1423,Steven Farley
1424,Scott Dikkers (Goodreads Author) (Editor)
1425,Kody Keplinger (Goodreads Author)
1426,Joseph Heller
1427,Georgia Dunn (Goodreads Author)
1428,Frederick Douglass
1429,Kimberly M. Denesse
1430,Werner Schmitz
1431,Algar Thorold (Translator)
1432,JoAnne Olian (Editor)
1433,خوان خوسيه مياس
1434,آیت دولتشاه
1435,Fauziah Ashari
1436,Jamil Ahmad
1437,Ned Rust
1438,Linda Barlow (Goodreads Author)
1439,Dana Louise Provo (Goodreads Author)
1440,Roger Smith (Goodreads Author)
1441,Tucker Max (Goodreads Author)
1442,Hugh Ambrose
1443,迎夏生
1444,Luke Pearson (Illustrations)
1445,Gerald Morris
1446,Shaukat Siddiqui
1447,Ralph Pezzullo (Goodreads Author)
1448,J.F. Gonzalez
1449,James Sumner Kendrick
1450,Giorgio Colli (Editor)
1451,Joyce Johnson (Introduction by)
1452,Debo Kotun
1453,Clifton Elliott
1454,Ellen Watson (Translator)
1455,Matthew Sartwell
1456,David Lodge (Introduction)
1457,Marcus Luttrell
1458,Thomas Perry (Goodreads Author)
1459,Kristin Walker (Goodreads Author)
1460,K. Eric Drexler
1461,Robert Paul Weston (Goodreads Author)
1462,H.P. Lovecraft (contributor)
1463,Tom Duddy
1464,Fari Supiya (Afterword)
1465,Juliet Mahoney (Illustrations)
1466,Ito Ogawa
1467,Noah Gordon
1468,Bandi L. Bates
1469,Christopher Healy (Goodreads Author)
1470,أحمد زكي أبو شادي
1471,Steven Gould (Goodreads Author)
1472,Charles Bock
1473,Becca Ann (Goodreads Author) (pseudonym)
1474,Susan Barker (Goodreads Author)
1475,Bill Morgan
1476,Siegfried Sassoon
1477,Yuriy Grigoryants (Editor)
1478,Dave Stewart (Artist)
1479,Kayla Perrin (Goodreads Author)
1480,Keneth Kinnamon
1481,Lotte Reiniger (Illustrations)
1482,Kevin Balfe (Goodreads Author)
1483,محمد شكري
1484,Helga Weiss
1485,S.K. McCauley (Goodreads Author)
1486,R.S. Vern (Goodreads Author)
1487,Michael Eric Dyson (Foreword)
1488,Brooke Hagel (Illustrations)
1489,Robert Patrick Lewis (Goodreads Author)
1490,Amanda Howells
1491,Charles Wilson
1492,Boris Starling (Goodreads Author)
1493,Joseph Finder (Goodreads Author)
1494,Jeff Noon
1495,James Herriot
1496,Amy Lane (Goodreads Author)
1497,عبد الرحمن عبد الله الشيخ (ترجمة)
1498,Richard Castle
1499,Rosihan Anwar
1500,Els Beerten
1501,U
1502,David Eagleman (Goodreads Author)
1503,Tom Reamy
1504,Nandish Desai
1505,Tim Willocks
1506,G. Howell
1507,Lynda Durrant (Goodreads Author)
1508,Cheryl Cole
1509,Andrew Hussie
1510,Carol Ryrie Brink
1511,Elena Aitken (Goodreads Author)
1512,Georgia Purdom
1513,Diana Sweeney (Goodreads Author)
1514,Alistair Owen (Goodreads Author) (Editor)
1515,Jewelle L. Gómez (Contributor)
1516,A. Elizabeth Delany
1517,Ted Cunningham
1518,Per Nilsson
1519,هنوف الجاسر (Goodreads Author)
1520,Nicole Peeler (Goodreads Author)
1521,Marjorie Lamp Mead (Editor)
1522,Patrick Freivald (Goodreads Author)
1523,Van Reid
1524,N.M. Bodecker (Illustrator)
1525,introduction)
1526,Mélanie Watt
1527,Tony Hawks
1528,علي محمد رحومة
1529,Antony Jay
1530,Mark Levin
1531,Júlia Sardà (Illustrator)
1532,William T. Vollmann (Afterword)
1533,Nguyễn Ngọc Thuần
1534,Trent Dalton
1535,Ingar Sletten Kolloen
1536,BlackLily
1537,Rock Gibboney
1538,Robin Maxwell (Goodreads Author)
1539,Steve Coll
1540,Tillie Cole (Goodreads Author)
1541,Hannah Moskowitz (Goodreads Author)
1542,Brian O'Doherty
1543,Simon
1544,Deborah Epperson (Goodreads Author)
1545,Adam M. Grant (Goodreads Author)
